# dataset: culture-currencies
# source: cldr
# authority: Unicode Consortium
# origin: common/main/*.xml numbers currencies
# pin: release-48-2
# published: 2026-03-17
# licence: Unicode-3.0
# licence-url: https://www.unicode.org/license.txt
# licence-note: Unicode License v3 grants distribution of the Data Files
# licence-verified: 2026-07-26
# cadence: two major releases per year, plus point releases
# compiled-in: true
# columns: locale,currency,symbol,count,name
no	BRN			brasilianske cruzado novo (1989–1990)
no	BRN		one	brasiliansk cruzado novo (1989–1990)
no	BRN		other	brasilianske cruzado novo (1989–1990)
no	BRR			brasilianske cruzeiro (1993–1994)
no	BRR		one	brasiliansk cruzeiro (1993–1994)
no	BRR		other	brasilianske cruzeiro (1993–1994)
no	BRZ			brasilianske cruzeiro (1942–1967)
no	BRZ		one	brasiliansk cruzeiro (1942–1967)
no	BRZ		other	brasilianske cruzeiro (1942–1967)
no	BSD			bahamanske dollar
no	BSD		one	bahamansk dollar
no	BSD		other	bahamanske dollar
no	BTN			bhutanske ngultrum
no	BTN		one	bhutansk ngultrum
no	BTN		other	bhutanske ngultrum
no	BUK			burmesiske kyat
no	BUK		one	burmesisk kyat
no	BUK		other	burmesiske kyat
no	BWP			botswanske pula
no	BWP		one	botswansk pula
no	BWP		other	botswanske pula
no	BYB			hviterussiske nye rubler (1994–1999)
no	BYB		one	hviterussisk ny rubel (1994–1999)
no	BYB		other	hviterussiske nye rubler (1994–1999)
no	BYN			nye belarusiske rubler
no	BYN		one	ny belarusisk rubel
no	BYN		other	nye belarusiske rubler
no	BYR			hviterussiske rubler (2000–2016)
no	BYR		one	hviterussisk rubel (2000–2016)
no	BYR		other	hviterussiske rubler (2000–2016)
no	BZD			beliziske dollar
no	BZD		one	belizisk dollar
no	BZD		other	beliziske dollar
no	CAD			kanadiske dollar
no	CAD		one	kanadisk dollar
no	CAD		other	kanadiske dollar
no	CAD	CAD		
no	CDF			kongolesiske franc
no	CDF		one	kongolesisk franc
no	CDF		other	kongolesiske franc
no	CHE			WIR euro
no	CHE		other	WIR-euro
no	CHF			sveitsiske franc
no	CHF		one	sveitsisk franc
no	CHF		other	sveitsiske franc
no	CHW			WIR franc
no	CHW		other	WIR-franc
no	CLE			chilenske escudo
no	CLE		one	chilensk escudo
no	CLE		other	chilenske escudo
no	CLF			chilenske unidades de fomento
no	CLF		one	chilensk unidades de fomento
no	CLF		other	chilenske unidades de fomento
no	CLP			chilenske pesos
no	CLP		one	chilensk peso
no	CLP		other	chilenske pesos
no	CNH			kinesiske yuan (offshore)
no	CNH		one	kinesisk yuan (offshore)
no	CNH		other	kinesiske yuan (offshore)
no	CNX			Kinas folkebank dollar
no	CNX		other	Kinas folkebank dollar
no	CNY			kinesiske yuan
no	CNY		one	kinesisk yuan
no	CNY		other	kinesiske yuan
no	CNY	CNY		
no	COP			colombianske pesos
no	COP		one	colombiansk peso
no	COP		other	colombianske pesos
no	COU			colombianske unidad de valor real
no	COU		one	colombiansk unidad de valor real
no	COU		other	colombianske unidad de valor real
no	CRC			costaricanske colón
no	CRC		one	costaricansk colón
no	CRC		other	costaricanske colón
no	CSD			serbiske dinarer (2002–2006)
no	CSD		one	serbisk dinar (2002–2006)
no	CSD		other	serbiske dinarer (2002–2006)
no	CSK			tsjekkoslovakiske koruna (hard)
no	CSK		one	tsjekkoslovakisk koruna (hard)
no	CSK		other	tsjekkoslovakiske koruna (hard)
no	CUC			kubanske konvertible pesos
no	CUC		one	kubansk konvertibel peso
no	CUC		other	kubanske konvertible pesos
no	CUP			kubanske pesos
no	CUP		one	kubansk peso
no	CUP		other	kubanske pesos
no	CVE			kappverdiske escudos
no	CVE		one	kappverdisk escudo
no	CVE		other	kappverdiske escudos
no	CYP			kypriotiske pund
no	CYP		one	kypriotisk pund
no	CYP		other	kypriotiske pund
no	CZK			tsjekkiske koruna
no	CZK		one	tsjekkisk koruna
no	CZK		other	tsjekkiske koruna
no	DDM			østtyske mark
no	DDM		one	østtysk mark
no	DDM		other	østtyske mark
no	DEM			tyske mark
no	DEM		one	tysk mark
no	DEM		other	tyske mark
no	DJF			djiboutiske franc
no	DJF		one	djiboutisk franc
no	DJF		other	djiboutiske franc
no	DKK			danske kroner
no	DKK		one	dansk krone
no	DKK		other	danske kroner
no	DOP			dominikanske pesos
no	DOP		one	dominikansk peso
no	DOP		other	dominikanske pesos
no	DZD			algeriske dinarer
no	DZD		one	algerisk dinar
no	DZD		other	algeriske dinarer
no	ECS			ecuadorianske sucre
no	ECS		one	ecuadoriansk sucre
no	ECS		other	ecuadorianske sucre
no	ECV			ecuadorianske unidad de valor constante (UVC)
no	ECV		one	ecuadoriansk unidad de valor constante (UVC)
no	ECV		other	ecuadorianske unidad de valor constante (UVC)
no	EEK			estiske kroon
no	EEK		one	estisk kroon
no	EEK		other	estiske kroner
no	EGP			egyptiske pund
no	EGP		one	egyptisk pund
no	EGP		other	egyptiske pund
no	ERN			eritreiske nakfa
no	ERN		one	eritreisk nakfa
no	ERN		other	eritreiske nakfa
no	ESA			spanske peseta (A–konto)
no	ESA		one	spansk peseta (A–konto)
no	ESA		other	spanske peseta (A–konto)
no	ESB			spanske peseta (konvertibel konto)
no	ESB		one	spansk peseta (konvertibel konto)
no	ESB		other	spanske peseta (konvertibel konto)
no	ESP			spanske peseta
no	ESP		one	spansk peseta
no	ESP		other	spanske peseta
no	ETB			etiopiske birr
no	ETB		one	etiopisk birr
no	ETB		other	etiopiske birr
no	EUR			euro
no	EUR		other	euro
no	FIM			finske mark
no	FIM		one	finsk mark
no	FIM		other	finske mark
no	FJD			fijianske dollar
no	FJD		one	fijiansk dollar
no	FJD		other	fijianske dollar
no	FKP			falklandspund
no	FKP		other	falklandspund
no	FRF			franske franc
no	FRF		one	fransk franc
no	FRF		other	franske franc
no	GBP			britiske pund
no	GBP		one	britisk pund
no	GBP		other	britiske pund
no	GEK			georgiske kupon larit
no	GEK		one	georgisk kupon larit
no	GEK		other	georgiske kupon larit
no	GEL			georgiske lari
no	GEL		one	georgisk lari
no	GEL		other	georgiske lari
no	GHC			ghanesisk cedi (1979–2007)
no	GHC		one	ghanesisk cedi (1979–2007)
no	GHC		other	ghanesiske cedi (1979–2007)
no	GHS			ghanesiske cedi
no	GHS		one	ghanesisk cedi
no	GHS		other	ghanesiske cedi
no	GIP			gibraltarske pund
no	GIP		one	gibraltarsk pund
no	GIP		other	gibraltarske pund
no	GMD			gambiske dalasi
no	GMD		one	gambisk dalasi
no	GMD		other	gambiske dalasi
no	GNF			guineanske franc
no	GNF		one	guineansk franc
no	GNF		other	guineanske franc
no	GNS			guineanske syli
no	GNS		one	guineansk syli
no	GNS		other	guineanske syli
no	GQE			ekvatorialguineanske ekwele guineana
no	GQE		one	ekvatorialguineansk ekwele guineana
no	GQE		other	ekvatorialguineanske ekwele guineana
no	GRD			greske drakmer
no	GRD		one	gresk drakme
no	GRD		other	greske drakmer
no	GTQ			guatemalanske quetzal
no	GTQ		one	guatemalansk quetzal
no	GTQ		other	guatemalanske quetzal
no	GWE			portugisiske guinea escudo
no	GWE		one	portugisisk guinea escudo
no	GWE		other	portugisiske guinea escudo
no	GWP			Guinea-Bissau-pesos
no	GWP		other	Guinea-Bissau-pesos
no	GYD			guyanske dollar
no	GYD		one	guyansk dollar
no	GYD		other	guyanske dollar
no	HKD			Hongkong-dollar
no	HKD		other	Hongkong-dollar
no	HKD	HKD		
no	HNL			honduranske lempira
no	HNL		one	honduransk lempira
no	HNL		other	honduranske lempira
no	HRD			kroatiske dinarer
no	HRD		one	kroatisk dinar
no	HRD		other	kroatiske dinarer
no	HRK			kroatiske kuna
no	HRK		one	kroatisk kuna
no	HRK		other	kroatiske kuna
no	HTG			haitiske gourde
no	HTG		one	haitisk gourde
no	HTG		other	haitiske gourde
no	HUF			ungarske forinter
no	HUF		one	ungarsk forint
no	HUF		other	ungarske forinter
no	IDR			indonesiske rupier
no	IDR		one	indonesisk rupi
no	IDR		other	indonesiske rupier
no	IEP			irske pund
no	IEP		one	irsk pund
no	IEP		other	irske pund
no	ILP			israelske pund
no	ILP		one	israelsk pund
no	ILP		other	israelske pund
no	ILR			israelske shekler (1980–1985)
no	ILR		one	israelsk shekel (1980–1985)
no	ILR		other	israelske shekler (1980–1985)
no	ILS			nye israelske shekler
no	ILS		one	ny israelsk shekel
no	ILS		other	nye israelske shekler
no	ILS	ILS		
no	INR			indiske rupier
no	INR		one	indisk rupi
no	INR		other	indiske rupier
no	INR	INR		
no	IQD			irakske dinarer
no	IQD		one	iraksk dinar
no	IQD		other	irakske dinarer
no	IRR			iranske rialer
no	IRR		one	iransk rial
no	IRR		other	iranske rialer
no	ISJ			islandske kroner (1918–1981)
no	ISJ		one	islandsk krone (1918–1981)
no	ISJ		other	islandske kroner (1918–1981)
no	ISK			islandske kroner
no	ISK		one	islandsk krone
no	ISK		other	islandske kroner
no	ITL			italienske lire
no	ITL		one	italiensk lire
no	ITL		other	italienske lire
no	JMD			jamaikanske dollar
no	JMD		one	jamaikansk dollar
no	JMD		other	jamaikanske dollar
no	JOD			jordanske dinarer
no	JOD		one	jordansk dinar
no	JOD		other	jordanske dinarer
no	JPY			japanske yen
no	JPY		one	japansk yen
no	JPY		other	japanske yen
no	JPY	JPY		
no	KES			kenyanske shilling
no	KES		one	kenyansk shilling
no	KES		other	kenyanske shilling
no	KGS			kirgisiske som
no	KGS		one	kirgisisk som
no	KGS		other	kirgisiske som
no	KHR			kambodsjanske riel
no	KHR		one	kambodsjansk riel
no	KHR		other	kambodsjanske riel
no	KMF			komoriske franc
no	KMF		one	komorisk franc
no	KMF		other	komoriske franc
no	KPW			nordkoreanske won
no	KPW		one	nordkoreansk won
no	KPW		other	nordkoreanske won
no	KRH			sørkoreanske hwan (1953–1962)
no	KRH		one	sørkoreansk hwan (1953–1962)
no	KRH		other	sørkoreanske hwan (1953–1962)
no	KRO			sørkoreanske won (1945–1953)
no	KRO		one	sørkoreansk won (1945–1953)
no	KRO		other	sørkoreanske won (1945–1953)
no	KRW			sørkoreanske won
no	KRW		one	sørkoreansk won
no	KRW		other	sørkoreanske won
no	KRW	KRW		
no	KWD			kuwaitiske dinarer
no	KWD		one	kuwaitisk dinar
no	KWD		other	kuwaitiske dinarer
no	KYD			caymanske dollar
no	KYD		one	caymansk dollar
no	KYD		other	caymanske dollar
no	KZT			kasakhstanske tenge
no	KZT		one	kasakhstansk tenge
no	KZT		other	kasakhstanske tenge
no	LAK			laotiske kip
no	LAK		one	laotisk kip
no	LAK		other	laotiske kip
no	LBP			libanesiske pund
no	LBP		one	libanesisk pund
no	LBP		other	libanesiske pund
no	LKR			srilankiske rupier
no	LKR		one	srilankisk rupi
no	LKR		other	srilankiske rupier
no	LRD			liberiske dollar
no	LRD		one	liberisk dollar
no	LRD		other	liberiske dollar
no	LSL			lesothiske loti
no	LSL		one	lesothisk loti
no	LSL		other	lesothiske loti
no	LTL			litauiske litas
no	LTL		one	litauisk lita
no	LTL		other	litauiske lita
no	LTT			litauiske talonas
no	LTT		one	litauisk talonas
no	LTT		other	litauiske talonas
no	LUC			luxemburgske konvertible franc
no	LUC		one	luxemburgsk konvertibel franc
no	LUC		other	luxemburgske konvertible franc
no	LUF			luxemburgske franc
no	LUF		one	luxemburgsk franc
no	LUF		other	luxemburgske franc
no	LUL			luxemburgske finansielle franc
no	LUL		one	luxemburgsk finansiell franc
no	LUL		other	luxemburgske finansielle franc
no	LVL			latviske lats
no	LVL		one	latvisk lats
no	LVL		other	latviske lats
no	LVR			latviske rubler
no	LVR		one	latvisk rubel
no	LVR		other	latviske rubler
no	LYD			libyske dinarer
no	LYD		one	libysk dinar
no	LYD		other	libyske dinarer
no	MAD			marokkanske dirham
no	MAD		one	marokkansk dirham
no	MAD		other	marokkanske dirham
no	MAF			marokkanske franc
no	MAF		one	marokkansk franc
no	MAF		other	marokkanske franc
no	MCF			monegaskiske franc
no	MCF		one	monegaskisk franc
no	MCF		other	monegaskiske franc
no	MDC			moldovske cupon
no	MDC		one	moldovsk cupon
no	MDC		other	moldovske cupon
no	MDL			moldovske leu
no	MDL		one	moldovsk leu
no	MDL		other	moldovske lei
no	MGA			madagassiske ariary
no	MGA		one	madagassisk ariary
no	MGA		other	madagassiske ariary
no	MGF			madagassiske franc
no	MGF		one	madagassisk franc
no	MGF		other	madagassiske franc
no	MKD			makedonske denarer
no	MKD		one	makedonsk denar
no	MKD		other	makedonske denarer
no	MKN			makedonske denarer (1992–1993)
no	MKN		one	makedonsk denar (1992–1993)
no	MKN		other	makedonske denarer (1992–1993)
no	MLF			maliske franc
no	MLF		one	malisk franc
no	MLF		other	maliske franc
no	MMK			myanmarske kyat
no	MMK		one	myanmarsk kyat
no	MMK		other	myanmarske kyat
no	MNT			mongolske tugrik
no	MNT		one	mongolsk tugrik
no	MNT		other	mongolske tugrik
no	MOP			makaoiske pataca
no	MOP		one	makaoisk pataca
no	MOP		other	makaoiske pataca
no	MRO			mauritanske ouguiya (1973–2017)
no	MRO		one	mauritansk ouguiya (1973–2017)
no	MRO		other	mauritanske ouguiya (1973–2017)
no	MRU			mauritanske ouguiya
no	MRU		one	mauritansk ouguiya
no	MRU		other	mauritanske ouguiya
no	MTL			maltesiske lira
no	MTL		one	maltesisk lira
no	MTL		other	maltesiske lira
no	MTP			maltesiske pund
no	MTP		one	maltesisk pund
no	MTP		other	maltesiske pund
no	MUR			mauritiske rupier
no	MUR		one	mauritisk rupi
no	MUR		other	mauritiske rupier
no	MVP			maldiviske rupier
no	MVP		one	maldivisk rupi
no	MVP		other	maldiviske rupier
no	MVR			maldiviske rufiyaa
no	MVR		one	maldivisk rufiyaa
no	MVR		other	maldiviske rufiyaa
no	MWK			malawiske kwacha
no	MWK		one	malawisk kwacha
no	MWK		other	malawiske kwacha
no	MXN			meksikanske pesos
no	MXN		one	meksikansk peso
no	MXN		other	meksikanske pesos
no	MXN	MXN		
no	MXP			meksikanske sølvpesos (1861–1992)
no	MXP		one	meksikansk sølvpesos (1860–1992)
no	MXP		other	meksikanske sølvpesos (1860–1992)
no	MXV			meksikanske unidad de inversion (UDI)
no	MXV		one	meksikansk unidad de inversion (UDI)
no	MXV		other	meksikanske unidad de inversion (UDI)
no	MYR			malaysiske ringgit
no	MYR		one	malaysisk ringgit
no	MYR		other	malaysiske ringgit
no	MZE			mosambikiske escudo
no	MZE		one	mosambikisk escudo
no	MZE		other	mosambikiske escudo
no	MZM			gamle mosambikiske metical
no	MZM		one	gammel mosambikisk metical
no	MZM		other	gamle mosambikiske metical
no	MZN			mosambikiske metical
no	MZN		one	mosambikisk metical
no	MZN		other	mosambikiske metical
no	NAD			namibiske dollar
no	NAD		one	namibisk dollar
no	NAD		other	namibiske dollar
no	NGN			nigerianske naira
no	NGN		one	nigeriansk naira
no	NGN		other	nigerianske naira
no	NIC			nicaraguanske cordoba (1988–1991)
no	NIC		one	nicaraguansk cordoba (1988–1991)
no	NIC		other	nicaraguanske cordoba (1988–1991)
no	NIO			nicaraguanske córdoba
no	NIO		one	nicaraguansk córdoba
no	NIO		other	nicaraguanske córdoba
no	NLG			nederlandske gylden
no	NLG		one	nederlandsk gylden
no	NLG		other	nederlandske gylden
no	NOK			norske kroner
no	NOK		one	norsk krone
no	NOK		other	norske kroner
no	NOK	kr		
no	NPR			nepalske rupier
no	NPR		one	nepalsk rupi
no	NPR		other	nepalske rupier
no	NZD			newzealandske dollar
no	NZD		one	newzealandsk dollar
no	NZD		other	newzealandske dollar
no	NZD	NZD		
no	OMR			omanske rialer
no	OMR		one	omansk rial
no	OMR		other	omanske rialer
no	PAB			panamanske balboa
no	PAB		one	panamansk balboa
no	PAB		other	panamanske balboa
no	PEI			peruanske inti
no	PEI		one	peruansk inti
no	PEI		other	peruanske inti
no	PEN			peruanske sol
no	PEN		one	peruansk sol
no	PEN		other	peruanske sol
no	PES			peruanske sol (1863–1965)
no	PES		one	peruansk sol (1863–1965)
no	PES		other	peruanske sol (1863–1965)
no	PGK			papuanske kina
no	PGK		one	papuansk kina
no	PGK		other	papuanske kina
no	PHP			filippinske pesos
no	PHP		one	filippinsk peso
no	PHP		other	filippinske pesos
no	PHP	PHP		
no	PKR			pakistanske rupier
no	PKR		one	pakistansk rupi
no	PKR		other	pakistanske rupier
no	PLN			polske zloty
no	PLN		one	polsk zloty
no	PLN		other	polske zloty
no	PLZ			polske zloty (1950–1995)
no	PLZ		one	polsk zloty (1950–1995)
no	PLZ		other	polske zloty (1950–1995)
no	PTE			portugisiske escudo
no	PTE		one	portugisisk escudo
no	PTE		other	portugisiske escudo
no	PYG			paraguayanske guarani
no	PYG		one	paraguayansk guarani
no	PYG		other	paraguayanske guarani
no	QAR			qatarske rialer
no	QAR		one	qatarsk rial
no	QAR		other	qatarske rialer
no	RHD			rhodesiske dollar
no	RHD		one	rhodesisk dollar
no	RHD		other	rhodesiske dollar
no	ROL			rumenske leu (1952–2006)
no	ROL		one	rumensk leu (1952–2006)
no	ROL		other	rumenske leu (1952–2006)
no	RON			rumenske leu
no	RON		one	rumensk leu
no	RON		other	rumenske lei
no	RSD			serbiske dinarer
no	RSD		one	serbisk dinar
no	RSD		other	serbiske dinarer
no	RUB			russiske rubler
no	RUB		one	russisk rubel
no	RUB		other	russiske rubler
no	RUR			russiske rubler (1991–1998)
no	RUR		one	russisk rubel (1991–1998)
no	RUR		other	russiske rubler (1991–1998)
no	RWF			rwandiske franc
no	RWF		one	rwandisk franc
no	RWF		other	rwandiske franc
no	SAR			saudiarabiske riyaler
no	SAR		one	saudiarabisk riyal
no	SAR		other	saudiarabiske riyaler
no	SBD			salomonske dollar
no	SBD		one	salomonsk dollar
no	SBD		other	salomonske dollar
no	SCR			seychelliske rupier
no	SCR		one	seychellisk rupi
no	SCR		other	seychelliske rupier
no	SDD			sudanesiske dinarer (1992–2007)
no	SDD		one	sudanesisk dinar (1992–2007)
no	SDD		other	sudanesiske dinarer (1992–2007)
no	SDG			sudanske pund
no	SDG		one	sudansk pund
no	SDG		other	sudanske pund
no	SDP			sudanesiske pund
no	SDP		one	sudansk pund (1957–1998)
no	SDP		other	sudanske pund (1957–1998)
no	SEK			svenske kroner
no	SEK		one	svensk krone
no	SEK		other	svenske kroner
no	SGD			singaporske dollar
no	SGD		one	singaporsk dollar
no	SGD		other	singaporske dollar
no	SHP			sankthelenske pund
no	SHP		one	sankthelensk pund
no	SHP		other	sankthelenske pund
no	SIT			slovenske tolar
no	SIT		one	slovensk tolar
no	SIT		other	slovenske tolar
no	SKK			slovakiske koruna
no	SKK		one	slovakisk koruna
no	SKK		other	slovakiske koruna
no	SLE			sierraleonsk leone
no	SLE		one	sierraleonsk leone
no	SLE		other	sierraleonske leoner
no	SLL			sierraleonsk leone (1964–2022)
no	SLL		one	sierraleonsk leone (1964–2022)
no	SLL		other	sierraleonske leoner (1964–2022)
no	SOS			somaliske shilling
no	SOS		one	somalisk shilling
no	SOS		other	somaliske shilling
no	SRD			surinamske dollar
no	SRD		one	surinamsk dollar
no	SRD		other	surinamske dollar
no	SRG			surinamske gylden
no	SRG		one	surinamsk gylden
no	SRG		other	surinamske gylden
no	SSP			sørsudanske pund
no	SSP		one	sørsudansk pund
no	SSP		other	sørsudanske pund
no	STD			saotomesiske dobra (1977–2017)
no	STD		one	saotomesisk dobra (1977–2017)
no	STD		other	saotomesiske dobra (1977–2017)
no	STN			saotomesiske dobra
no	STN		one	saotomesisk dobra
no	STN		other	saotomesiske dobra
no	SUR			sovjetiske rubler
no	SUR		one	sovjetisk rubel
no	SUR		other	sovjetiske rubler
no	SVC			salvadoranske colon
no	SVC		one	salvadoransk colon
no	SVC		other	salvadoranske colon
no	SYP			syriske pund
no	SYP		one	syrisk pund
no	SYP		other	syriske pund
no	SZL			swazilandske lilangeni
no	SZL		one	swazilandsk lilangeni
no	SZL		other	swazilandske lilangeni
no	THB			thailandske baht
no	THB		one	thailandsk baht
no	THB		other	thailandske baht
no	TJR			tadsjikiske rubler
no	TJR		one	tadsjikisk rubel
no	TJR		other	tadsjikiske rubler
no	TJS			tadsjikiske somoni
no	TJS		one	tadsjikisk somoni
no	TJS		other	tadsjikiske somoni
no	TMM			turkmenske manat (1993–2009)
no	TMM		one	turkmensk manat (1993–2009)
no	TMM		other	turkmenske manat (1993–2009)
no	TMT			turkmenske manat
no	TMT		one	turkmensk manat
no	TMT		other	turkmenske manat
no	TND			tunisiske dinarer
no	TND		one	tunisisk dinar
no	TND		other	tunisiske dinarer
no	TOP			tonganske paʻanga
no	TOP		one	tongansk paʻanga
no	TOP		other	tonganske paʻanga
no	TPE			timoresiske escudo
no	TPE		one	timoresisk escudo
no	TPE		other	timoresiske escudo
no	TRL			tyrkiske lire (1922–2005)
no	TRL		one	tyrkisk lire (1922–2005)
no	TRL		other	tyrkiske lire (1922–2005)
no	TRY			tyrkiske lire
no	TRY		one	tyrkisk lire
no	TRY		other	tyrkiske lire
no	TTD			trinidadiske dollar
no	TTD		one	trinidadisk dollar
no	TTD		other	trinidadiske dollar
no	TWD			nye taiwanske dollar
no	TWD		one	ny taiwansk dollar
no	TWD		other	nye taiwanske dollar
no	TWD	TWD		
no	TZS			tanzanianske shilling
no	TZS		one	tanzaniansk shilling
no	TZS		other	tanzanianske shilling
no	UAH			ukrainske hryvnia
no	UAH		one	ukrainsk hryvnia
no	UAH		other	ukrainske hryvnia
no	UAK			ukrainske karbovanetz
no	UAK		one	ukrainsk karbovanetz
no	UAK		other	ukrainske karbovanetz
no	UGS			ugandiske shilling (1966–1987)
no	UGS		one	ugandisk shilling (1966–1987)
no	UGS		other	ugandiske shilling (1966–1987)
no	UGX			ugandiske shilling
no	UGX		one	ugandisk shilling
no	UGX		other	ugandiske shilling
no	USD			amerikanske dollar
no	USD		one	amerikansk dollar
no	USD		other	amerikanske dollar
no	USD	USD		
no	USN			amerikanske dollar (neste dag)
no	USN		one	amerikansk dollar (neste dag)
no	USN		other	amerikanske dollar (neste dag)
no	USS			amerikanske dollar (samme dag)
no	USS		one	amerikansk dollar (samme dag)
no	USS		other	amerikanske dollar (samme dag)
no	UYI			uruguyanske pesos (indekserte enheter)
no	UYI		other	uruguyanske pesos (indekserte enheter)
no	UYP			uruguayanske pesos (1975–1993)
no	UYP		one	uruguayansk peso (1975–1993)
no	UYP		other	uruguayanske pesos (1975–1993)
no	UYU			uruguayanske pesos
no	UYU		one	uruguyansk peso
no	UYU		other	uruguayanske pesos
no	UZS			usbekiske som
no	UZS		one	usbekisk som
no	UZS		other	usbekiske som
no	VEB			venezuelanske bolivar (1871–2008)
no	VEB		one	venezuelansk bolivar (1871–2008)
no	VEB		other	venezuelanske bolivar (1871–2008)
no	VEF			venezuelanske bolivar (2008–2018)
no	VEF		one	venezuelansk bolivar (2008–2018)
no	VEF		other	venezuelanske bolivar (2008–2018)
no	VES			venezuelanske bolivar
no	VES		one	venezuelansk bolivar
no	VES		other	venezuelanske bolivar
no	VND			vietnamesiske dong
no	VND		one	vietnamesisk dong
no	VND		other	vietnamesiske dong
no	VND	VND		
no	VNN			vietnamesiske dong (1978–1985)
no	VNN		one	vietnamesisk dong (1978–1985)
no	VNN		other	vietnamesiske dong (1978–1985)
no	VUV			vanuatiske vatu
no	VUV		one	vanuatisk vatu
no	VUV		other	vanuatiske vatu
no	WST			samoanske tala
no	WST		one	samoansk tala
no	WST		other	samoanske tala
no	XAF			sentralafrikanske CFA-franc
no	XAF		one	sentralafrikansk CFA-franc
no	XAF		other	sentralafrikanske CFA-franc
no	XAF	XAF		
no	XAG			sølv
no	XAG		one	unse sølv
no	XAG		other	unser sølv
no	XAU			gull
no	XAU		one	unse gull
no	XAU		other	unser gull
no	XBA			europeisk sammensatt enhet
no	XBA		one	europeisk sammensatt enhet
no	XBA		other	europeiske sammensatte enheter
no	XBB			europeisk monetær enhet
no	XBB		one	europeisk monetær enhet
no	XBB		other	europeiske monetære enheter
no	XBC			europeisk kontoenhet (XBC)
no	XBC		one	europeisk kontoenhet (XBC)
no	XBC		other	europeiske kontoenheter
no	XBD			europeisk kontoenhet (XBD)
no	XBD		one	europeisk kontoenhet (XBD)
no	XBD		other	europeiske kontoenheter (XBD)
no	XCD			østkaribiske dollar
no	XCD		one	østkaribisk dollar
no	XCD		other	østkaribiske dollar
no	XCD	XCD		
no	XCG			karibiske gylden
no	XCG		one	karibisk gylden
no	XCG		other	karibiske gylden
no	XDR			spesielle trekkrettigheter
no	XDR		one	spesiell trekkrettighet
no	XDR		other	spesielle trekkrettigheter
no	XEU			europeisk valutaenhet
no	XEU		one	europeisk valutaenhet
no	XEU		other	europeiske valutaenheter
no	XFO			franske gullfranc
no	XFO		one	fransk gullfranc
no	XFO		other	franske gullfranc
