# dataset: culture-names
# source: cldr
# authority: Unicode Consortium
# origin: common/main/*.xml localeDisplayNames territories, languages, and scripts
# pin: release-48-2
# published: 2026-03-17
# licence: Unicode-3.0
# licence-url: https://www.unicode.org/license.txt
# licence-note: Unicode License v3 grants distribution of the Data Files
# licence-verified: 2026-07-26
# cadence: two major releases per year, plus point releases
# compiled-in: true
# columns: locale,kind,code,name
ne	territory	039	दक्षिणी युरोप
ne	territory	053	अष्ट्रालासिया
ne	territory	054	मेलानेसिया
ne	territory	057	माइक्रोनेसियाली क्षेत्र
ne	territory	061	पोलिनेशिया
ne	territory	142	एशिया
ne	territory	143	केन्द्रीय एशिया
ne	territory	145	पश्चिमी एशिया
ne	territory	150	युरोप
ne	territory	151	पूर्वी युरोप
ne	territory	154	उत्तरी युरोप
ne	territory	155	पश्चिमी युरोप
ne	territory	202	उप-साहारा अफ्रिका
ne	territory	419	ल्याटिन अमेरिका
ne	territory	AC	असेन्सन टापु
ne	territory	AD	अन्डोर्रा
ne	territory	AE	संयुक्त अरब इमिराट्स
ne	territory	AF	अफगानिस्तान
ne	territory	AG	एन्टिगुआ र बारबुडा
ne	territory	AI	आङ्गुइला
ne	territory	AL	अल्बेनिया
ne	territory	AM	आर्मेनिया
ne	territory	AO	अङ्गोला
ne	territory	AQ	अन्टारटिका
ne	territory	AR	अर्जेन्टिना
ne	territory	AS	अमेरिकी समोआ
ne	territory	AT	अष्ट्रिया
ne	territory	AU	अस्ट्रेलिया
ne	territory	AW	अरुबा
ne	territory	AX	अलान्ड टापुहरु
ne	territory	AZ	अजरबैजान
ne	territory	BA	बोस्निया एण्ड हर्जगोभिनिया
ne	territory	BB	बार्बाडोस
ne	territory	BD	बङ्गलादेश
ne	territory	BE	बेल्जियम
ne	territory	BF	बुर्किना फासो
ne	territory	BG	बुल्गेरिया
ne	territory	BH	बहराइन
ne	territory	BI	बुरूण्डी
ne	territory	BJ	बेनिन
ne	territory	BL	सेन्ट बार्थेलेमी
ne	territory	BM	बर्मुडा
ne	territory	BN	ब्रुनाइ
ne	territory	BO	बोलिभिया
ne	territory	BQ	क्यारिवियन नेदरल्याण्ड्स
ne	territory	BR	ब्राजिल
ne	territory	BS	बहामास
ne	territory	BT	भुटान
ne	territory	BV	बुभेट टापु
ne	territory	BW	बोट्स्वाना
ne	territory	BY	बेलारूस
ne	territory	BZ	बेलिज
ne	territory	CA	क्यानाडा
ne	territory	CC	कोकोस (किलिंग) टापुहरु
ne	territory	CD	कङ्गो - किन्शासा
ne	territory	CF	मध्य अफ्रिकी गणतन्त्र
ne	territory	CG	कङ्गो ब्राजाभिल
ne	territory	CH	स्विजरल्याण्ड
ne	territory	CI	कोट दिभोर
ne	territory	CK	कुक टापुहरु
ne	territory	CL	चिली
ne	territory	CM	क्यामरून
ne	territory	CN	चीन
ne	territory	CO	कोलोम्बिया
ne	territory	CP	क्लिप्पेर्टन टापु
ne	territory	CQ	सार्क
ne	territory	CR	कोष्टारिका
ne	territory	CU	क्युबा
ne	territory	CV	केप भर्डे
ne	territory	CW	कुराकाओ
ne	territory	CX	क्रिष्टमस टापु
ne	territory	CY	साइप्रस
ne	territory	CZ	चेकिया
ne	territory	DE	जर्मनी
ne	territory	DG	डियगो गार्सिया
ne	territory	DJ	डिजिबुटी
ne	territory	DK	डेनमार्क
ne	territory	DM	डोमिनिका
ne	territory	DO	डोमिनिकन गणतन्त्र
ne	territory	DZ	अल्जेरिया
ne	territory	EA	सिउटा र मेलिला
ne	territory	EC	इक्वेडोर
ne	territory	EE	इस्टोनिया
ne	territory	EG	इजिप्ट
ne	territory	EH	पश्चिमी साहारा
ne	territory	ER	एरिट्रीया
ne	territory	ES	स्पेन
ne	territory	ET	इथियोपिया
ne	territory	EU	युरोपियन युनियन
ne	territory	EZ	युरोजोन
ne	territory	FI	फिनल्याण्ड
ne	territory	FJ	फिजी
ne	territory	FK	फकल्याण्ड टापुहरु
ne	territory	FM	माइक्रोनेसिया
ne	territory	FO	फारो टापुहरू
ne	territory	FR	फ्रान्स
ne	territory	GA	गावोन
ne	territory	GB	संयुक्त अधिराज्य
ne	territory	GD	ग्रेनाडा
ne	territory	GE	जर्जिया
ne	territory	GF	फ्रान्सेली गायना
ne	territory	GG	ग्यूर्न्सी
ne	territory	GH	घाना
ne	territory	GI	जिब्राल्टार
ne	territory	GL	ग्रिनल्याण्ड
ne	territory	GM	गाम्विया
ne	territory	GN	गिनी
ne	territory	GP	ग्वाडेलुप
ne	territory	GQ	भू-मध्यीय गिनी
ne	territory	GR	ग्रीस
ne	territory	GS	दक्षिण जर्जिया र दक्षिण स्यान्डवीच टापुहरू
ne	territory	GT	ग्वाटेमाला
ne	territory	GU	गुवाम
ne	territory	GW	गिनी-बिसाउ
ne	territory	GY	गुयाना
ne	territory	HK	हङकङ चिनियाँ विशेष प्रशासनिक क्षेत्र
ne	territory	HM	हर्ड टापु र म्याकडोनाल्ड टापुहरु
ne	territory	HN	हन्डुरास
ne	territory	HR	क्रोएशिया
ne	territory	HT	हैटी
ne	territory	HU	हङ्गेरी
ne	territory	IC	क्यानारी टापुहरू
ne	territory	ID	इन्डोनेशिया
ne	territory	IE	आयरल्याण्ड
ne	territory	IL	इजरायल
ne	territory	IM	आइल अफ म्यान
ne	territory	IN	भारत
ne	territory	IO	बेलायती हिन्द महासागर क्षेत्र
ne	territory	IQ	इराक
ne	territory	IR	इरान
ne	territory	IS	आइस्ल्याण्ड
ne	territory	IT	इटली
ne	territory	JE	जर्सी
ne	territory	JM	जमैका
ne	territory	JO	जोर्डन
ne	territory	JP	जापान
ne	territory	KE	केन्या
ne	territory	KG	किर्गिस्तान
ne	territory	KH	कम्बोडिया
ne	territory	KI	किरिबाटी
ne	territory	KM	कोमोरोस
ne	territory	KN	सेन्ट किट्स र नेभिस
ne	territory	KP	उत्तर कोरिया
ne	territory	KR	दक्षिण कोरिया
ne	territory	KW	कुवेत
ne	territory	KY	केयमान टापु
ne	territory	KZ	काजाकस्तान
ne	territory	LA	लाओस
ne	territory	LB	लेबनन
ne	territory	LC	सेन्ट लुसिया
ne	territory	LI	लिकटेन्सटाइन
ne	territory	LK	श्रीलङ्का
ne	territory	LR	लाइबेरिया
ne	territory	LS	लेसोथो
ne	territory	LT	लिथुएनिया
ne	territory	LU	लक्जेमबर्ग
ne	territory	LV	लाट्भिया
ne	territory	LY	लिबिया
ne	territory	MA	मोरोक्को
ne	territory	MC	मोनाको
ne	territory	MD	माल्डोभा
ne	territory	ME	मोन्टेनिग्रो
ne	territory	MF	सेन्ट मार्टिन
ne	territory	MG	माडागास्कर
ne	territory	MH	मार्शल टापुहरु
ne	territory	MK	उत्तर म्यासेडोनिया
ne	territory	ML	माली
ne	territory	MM	म्यान्मार (बर्मा)
ne	territory	MN	मङ्गोलिया
ne	territory	MO	मकाउ चिनियाँ विशेष प्रशासनिक क्षेत्र
ne	territory	MP	उत्तरी मारिआना टापु
ne	territory	MQ	मार्टिनिक
ne	territory	MR	माउरिटानिया
ne	territory	MS	मोन्टसेर्राट
ne	territory	MT	माल्टा
ne	territory	MU	मौरिसियस
ne	territory	MV	माल्दिभ्स
ne	territory	MW	मालावी
ne	territory	MX	मेक्सिको
ne	territory	MY	मलेसिया
ne	territory	MZ	मोजाम्बिक
ne	territory	NA	नामिबिया
ne	territory	NC	न्यु क्यालेडोनिया
ne	territory	NE	नाइजर
ne	territory	NF	नोरफोल्क टापु
ne	territory	NG	नाइजेरिया
ne	territory	NI	निकारागुवा
ne	territory	NL	नेदरल्याण्ड
ne	territory	NO	नर्वे
ne	territory	NP	नेपाल
ne	territory	NR	नाउरू
ne	territory	NU	नियुइ
ne	territory	NZ	न्युजिल्याण्ड
ne	territory	OM	ओमन
ne	territory	PA	प्यानामा
ne	territory	PE	पेरू
ne	territory	PF	फ्रान्सेली पोलिनेसिया
ne	territory	PG	पपुआ न्यू गाइनिया
ne	territory	PH	फिलिपिन्स
ne	territory	PK	पाकिस्तान
ne	territory	PL	पोल्याण्ड
ne	territory	PM	सेन्ट पिर्रे र मिक्केलोन
ne	territory	PN	पिटकाइर्न टापुहरु
ne	territory	PR	पुएर्टो रिको
ne	territory	PS	प्यालेस्टिनी भू-भागहरू
ne	territory	PT	पोर्चुगल
ne	territory	PW	पलाउ
ne	territory	PY	प्याराग्वे
ne	territory	QA	कतार
ne	territory	QO	बाह्य ओसनिया
ne	territory	RE	रियुनियन
ne	territory	RO	रोमेनिया
ne	territory	RS	सर्बिया
ne	territory	RU	रूस
ne	territory	RW	रवाण्डा
ne	territory	SA	साउदी अरब
ne	territory	SB	सोलोमन टापुहरू
ne	territory	SC	सेचेलेस
ne	territory	SD	सुडान
ne	territory	SE	स्विडेन
ne	territory	SG	सिङ्गापुर
ne	territory	SH	सेन्ट हेलेना
ne	territory	SI	स्लोभेनिया
ne	territory	SJ	सभाल्बार्ड र जान मायेन
ne	territory	SK	स्लोभाकिया
ne	territory	SL	सिएर्रा लिओन
ne	territory	SM	सान् मारिनो
ne	territory	SN	सेनेगल
ne	territory	SO	सोमालिया
ne	territory	SR	सुरिनेम
ne	territory	SS	दक्षिण सुडान
ne	territory	ST	साओ टोमे र प्रिन्सिप
ne	territory	SV	एल् साल्भाडोर
ne	territory	SX	सिन्ट मार्टेन
ne	territory	SY	सिरिया
ne	territory	SZ	स्वाजिल्याण्ड
ne	territory	TA	ट्रिस्टान डा कुन्हा
ne	territory	TC	तुर्क र काइकोस टापु
ne	territory	TD	चाड
ne	territory	TF	फ्रेन्च दक्षिणी राज्यहरू
ne	territory	TG	टोगो
ne	territory	TH	थाइल्याण्ड
ne	territory	TJ	ताजिकिस्तान
ne	territory	TK	तोकेलाउ
ne	territory	TL	टिमोर-लेस्टे
ne	territory	TM	तुर्कमेनिस्तान
ne	territory	TN	ट्युनिसिया
ne	territory	TO	टोंगा
ne	territory	TR	तुर्किये
ne	territory	TT	त्रिनिडाड एण्ड टोबागो
ne	territory	TV	तुभालु
